address,total_profit,crystal_count,level,warmth,last_update
0x9D0Dc058fA46b69ae105531Ab017c71A82Cda50e,0.474662,1,планктон,36.13,0
0x5902E3b0fCe22BC64b06c2A652B589F975Fe9084,0.474662,1,планктон,36.13,0
0x747E3010A688F48C58e3F2ecCE032345bfFCcF65,0.474662,1,планктон,36.13,0
0xAe261952d104d5DfE6C4fe17564cd7363bD3405C,0.474662,1,планктон,36.13,0
0x12ea5370b94A68Ceaf8F63b240046a2d4355c27d,0.474662,1,планктон,36.13,0
0x18AabCa41730F2aAffcfe3E9f15AC2B661a2E9C7,0.474662,1,планктон,36.13,0
0x9F8994fb03A6Bc1506d93f6Bcce95E927D92D76B,0.474662,1,планктон,36.13,0
0xfe1F173241c1AFB5529e3B44140741302c71d8Db,0.474662,1,планктон,36.13,0
0xd11B1A5f05b6f242dB38fa92F447d836D752025e,0.474662,1,планктон,36.13,0
0x0e994534dfCf11b82155588432f60BC6f73ADbE4,0.474662,1,планктон,36.13,0
0xcC12BE76B1cf1D241C19e670d4837077F39f91dc,0.474662,1,планктон,36.13,0
0x1164d96bb16b0b15340ec9b681CF4B0d8849c959,0.474662,1,планктон,36.13,0
0xdA4ABee7a55B57a5955Bd334a8B3376D7E57fB0b,0.474662,1,планктон,36.13,0
0x208BD44dF5C4be574CB71125bFC8EB8D2E35bF35,0.474662,1,планктон,36.13,0
0x1f8065FFF99b5190fF482A514996DA0430377762,0.474662,1,планктон,36.13,0
0x2EB319B0fAfEF0Ab1324daD37d885d54dAcA5Fd3,0.474662,1,планктон,36.13,0
0xA269bC097E240A45c9697514F63891179AC5F374,0.474662,1,планктон,36.13,0
0x3A9ff5460c131B6F35e4A92D5da66E86483422a3,0.474662,1,планктон,36.13,0
0x39891a7E304817C85792682b97Bf8f90eDF445aB,0.474662,1,планктон,36.13,0
0x6aEe8bcAc02d708aB0Bcffe715770556bcB44768,0.474662,1,планктон,36.13,0
0xa0d7B31cA085D78f4355eecC1f61786557650306,0.474662,1,планктон,36.13,0
0xe6f00B4521BE7317348bf9155a9004d94e183b24,0.474662,1,планктон,36.13,0
0xCA72Dd52FB2c587Cd9D6eD2d049687ad06eFc975,0.474662,1,планктон,36.13,0
0xa7351AbF90796A82349E743d9Fd5982E694F29E1,0.474662,1,планктон,36.13,0
0xecBB7646f1DE6E40d522339e1baE5354087C26a5,0.474662,1,планктон,36.13,0
0x8a3b43BBCa5049F93d009216441313ab0D311224,0.474662,1,планктон,36.13,0
0x0F37A5380fe734DC5B7d081529dA174BB58fc001,0.474662,1,планктон,36.13,0
0x968736c0650B3294601FB55D510F64469d7f8533,0.474662,1,планктон,36.13,0
0x4Eaa6b99f7548941f36Cf7aCed5a08D66c0E0B34,0.474662,1,планктон,36.13,0
0xE6e9F9dd3108954c56cD56812F3EDb74fef2c7c8,0.474662,1,планктон,36.13,0
0x22CCB2B5a5208Fc7AF1032921b93CC975896deBA,0.474662,1,планктон,36.13,0
0x33a3D68C5Af1f0368c12c05BC62D952BdCB69021,0.474662,1,планктон,36.13,0
0x221B1abFCcAe3e06bd617C5B52BD408B4BEB5c20,0.474662,1,планктон,36.13,0
0x3C270b5472c877919356aDFe1CC0a84cE4C0A715,0.474662,1,планктон,36.13,0
0xD5Dad5Db8C8839B15DB820c870222e698B91DAb5,0.474662,1,планктон,36.13,0
0xFdC68D37B2a303d9d721f427B74300e4FD3fE16B,0.474662,1,планктон,36.13,0
0x2b06506b92587396329564abFe6eD735e841FBdd,0.474662,1,планктон,36.13,0
0x0DFC54AF6F6315343A4DC2Cd1BFd751F94181be4,0.474662,1,планктон,36.13,0
0xd3aEa764D822821F487723Edc885579F66104A24,0.474662,1,планктон,36.13,0
0x9068C848c2F57Bc2A9c5a0873BC805338aedc82B,0.474662,1,планктон,36.13,0
0x3dE703d9B1B5AABBDE35Ef4F7AEE3f64987437B3,0.474662,1,планктон,36.13,0
0x93003eDe4D5E3FF0350af2c72D85A95f7f324d06,0.474662,1,планктон,36.13,0
0x1609AD0585DBd326fEea5eec98A1459Faf6B32D7,0.474662,1,планктон,36.13,0
0xBfB4B59E5168D50b7f07229e81fDab2fE421f1a9,0.474662,1,планктон,36.13,0
0xdbe342dfeca329d48fFa4DEcd0Bb45B98Da5c59a,0.474662,1,планктон,36.13,0
0xf350DF88D5F79A11Cb5218AfeB7384f28f50c1ac,0.474662,1,планктон,36.13,0
0xf762A836Db5177d474BEB52bDC6c76F25ECdD616,0.474662,1,планктон,36.13,0
0xBED7bcdd508a9bC35628f4a6cD86cE0E09702aD8,0.474662,1,планктон,36.13,0
0x9660F151FFe595aFc65e64d38A55285ed8fd2021,0.474662,1,планктон,36.13,0
0x9C69AabE81582B2D329b9D61EB9e9e2d9bF51d9e,0.474662,1,планктон,36.13,0
0x34122D9D2CFAe0914F227350edcaCe513cdf8412,0.474662,1,планктон,36.13,0
0x6F52bB5e6fb18bcf16e2D2BBeF6862B389b6745A,0.474662,1,планктон,36.13,0
0xa4E5De5B4D47328D88315996295914faD1aB092A,0.474662,1,планктон,36.13,0
0x97E758FD22d9CD9CFee17A8aEbFf9D58B630AF25,0.474662,1,планктон,36.13,0
0xEff22574C4Fba0c713D3546Ae5f89D9a1616D909,0.474662,1,планктон,36.13,0
0xE492C129A011001E35bD68CC9dBA7E3B6F1EDBCa,0.474662,1,планктон,36.13,0
0xeeF13c13475B14109DC5017A66eA01F82B591249,0.474662,1,планктон,36.13,0
0xCBF8BcEf5C3dA631351f0B9696dcbC38546FCa76,0.474662,1,планктон,36.13,0
0x061Ca78DCa4a4a61Ad57719d35AFCD8694c3233C,0.474662,1,планктон,36.13,0
0xf26D808FbA99824e23Cd3a9Bc8495fe570c24f20,0.474662,1,планктон,36.13,0
0x04bDE019cfD5F6E4a51Df058f3A8901e54c3c6aF,0.474662,1,планктон,36.13,0
0x6bB1fA59289f9Fa22A623a1387Ed7C47fd14901E,0.474662,1,планктон,36.13,0
0x5739c4994404cb0953598CB02C030076eb1C9834,0.474662,1,планктон,36.13,0
0x0c598b037267Ae711083950167aD8322CFeD1306,0.474662,1,планктон,36.13,0
0x4ca14406cDA07742bB9517E917F0A02ddc800e05,0.474662,1,планктон,36.13,0
0x413c53360B41c6dE418Fa0cF7df4eBe3c238d4bB,0.474662,1,планктон,36.13,0
0xD8DAaA3B498cAAf61d62AA1c7aAC59c1E4e6836F,0.474662,1,планктон,36.13,0
0xe60176a2e113e4e9daF7A20469b04F44Fd113e54,0.474662,1,планктон,36.13,0
0x4153dF9691F348B33A274031ED8D9f7BdeA1f04b,0.474662,1,планктон,36.13,0
0xb3fEe01A052028680755D1E5b46e381033786cc2,0.474662,1,планктон,36.13,0
0x8D74B947a9Ae3a9f704090F70FCFf1B63237c2E5,0.474542,1,планктон,36.13,0
0x96924D07d8290b5BeaDC9eBe681ACb06a5b93771,0.474542,1,планктон,36.13,0
0x9E8d5c3DafEFaf99731A65Da7b41063D5065E35f,0.474459,1,планктон,36.13,0
0x2c28DB88309c27243a15C19772F58269e979d0f5,0.474327,1,планктон,36.13,0
0x750E70496C9EBe5a13551F0147E02206861869a4,0.474034,1,планктон,36.13,0
0x2582731047f66A1D463679539B7Fe99d25002d0D,0.473678,1,планктон,36.13,0
0xf2fDAF2beF8ee4e45eA9745EdA41E532F0066c51,0.473641,1,планктон,36.13,1772192209
0x3B9D790B7637B705A5D63319E429aBA14FA0b9bf,0.473641,1,планктон,36.13,1772192209
0xfecB29B01BBC696E406D3227b5147680733008af,0.4735,1,планктон,36.13,0
0x2A43Ca534DC059191180021f3cb3eA090b896253,0.473493,1,планктон,36.13,0
0x30c31A9A9ea5E6D59839c08bC42091190a9a8769,0.473493,1,планктон,36.13,0
0x33A3f1F92cE7b087cebCA0C7A6CEc5A562ddA143,0.473493,1,планктон,36.13,0
0x9B3dCaFd552097A547559eBEF22668161fbe3b69,0.473493,1,планктон,36.13,0
0x4b1C6786a4Ef2a01dED4Bc05c74697Bd3605328e,0.47346,1,планктон,36.13,0
0xDd850ED17a1fDC9A02787Cd346AA6f4BC09F634D,0.47346,1,планктон,36.13,0
0x2D8fd9f70dBB98040e061291802464cE16c8131a,0.47346,1,планктон,36.13,0
0x3a2be1AfB22A8289CA0712f88F1351400655F061,0.47346,1,планктон,36.13,0
0xA726A64b66f4bD53C1c5e355cB635f7060834c04,0.47346,1,планктон,36.13,0
0x04B7C7BB8056F4D8C3A1Dddc29e65C9AC8B1853E,0.47346,1,планктон,36.13,0
0x0443FbC56a325FF2dBa12f6c8e86432C9CBAC9a9,0.47346,1,планктон,36.13,0
0x439c36f21d961Dc81Bfb39331845FbDC8C9E8be8,0.47346,1,планктон,36.13,0
0x225B178f159b33FCC17AA527e0D794EF369FDf09,0.47346,1,планктон,36.13,0
0xD5a9BAa4cBb0bc62916eA4C32d4814F294caE724,0.47346,1,планктон,36.13,0
0x6B880F668C5ECDFE58993bB934B326bf5D9A72aB,0.47346,1,планктон,36.13,0
0x648A58121Dc0De4436837Dc585dEd4FA5fBa6D3E,0.47346,1,планктон,36.13,0
0xdcb06632E7611D632BDb1c8DBd3AbCD9d6947e93,0.47346,1,планктон,36.13,0
0xDC9ca6D8E308c9aAb01E662078dA6E1d7cD94981,0.47346,1,планктон,36.13,0
0xCc04CA7eeD3ADa109cb751c1d9BFA3133E740B03,0.47346,1,планктон,36.13,0
0x0001905eb0e97Df81b0b4C7f0d9e6f1035e317cA,0.47346,1,планктон,36.13,0
0xC0C1d639804EF9FE827032Aec55eFAE011A5c103,0.47346,1,планктон,36.13,0
0xc348F45Fb938ad224752622cBbF84754B042258E,0.47346,1,планктон,36.13,0
0x15691e4Db66Dd8fEEBa5F32d0dCE39E341359578,0.47346,1,планктон,36.13,0
0x5c964850B8551e7262E8065660955d3c6293F511,0.47346,1,планктон,36.13,0
0xd598483EF0f64879181Aa78a40bAcC3D750333C9,0.47346,1,планктон,36.13,0
0xF5bBf413e9E86618e1C1ED1fE511a2317Ca138Aa,0.47346,1,планктон,36.13,0
0x94204d896056E806357B8B8F1F9de6f0EB0eb436,0.473455,1,планктон,36.13,1772068130
0x76035753c52f158D62A9927C7052616725d10007,0.473347,1,планктон,36.13,1772527263
0x17fF16581c0D8510e6e4A56067f9a02f748283A7,0.472985,1,планктон,36.13,0
0xd82B1FB2192B62feB52127cF801fd64ac6Bc3AC2,0.472965,1,планктон,36.13,0
0x6c643da1F42AdbB99286e6E8De9C6b67c3afC474,0.472952,1,планктон,36.13,0
0x6954f106e51a5182F519BC2cbe049878a2cD22f1,0.472931,1,планктон,36.13,1772068183
0x67944f5cdDe6B9f448C29BDc1f82022A642658e1,0.472875,1,планктон,36.13,1772462980
0xd7fD5E4511c64b261B69D0b63A958216AA7A11C6,0.472365,1,планктон,36.13,1772463003
0x3721872d430a1b222842ce64f6Cc6810064B8c62,0.472343,1,планктон,36.13,0
0x586cc77958Cc13FF50FF2fC040A73674b559cF72,0.472144,1,планктон,36.13,0
0x836c668783686Ced40E2Bc0Dd33AeAd165844812,0.472,1,планктон,36.13,0
0xD6da7f2788eaD3DA92f0AB4F71dD6a5ae0Ff2AFE,0.471852,1,планктон,36.13,0
0x5bA689445D4f5C66364199A7e5e5bE0273aD5526,0.471331,1,планктон,36.13,0
0xB57E3907C94db0C7FC2eD864Dd18C0E4d79C8DD9,0.471187,1,планктон,36.13,1772382218
0x8Cd455FB00977429Ba97127D2d5f5b2Df8902319,0.470892,1,планктон,36.13,0
0x0F552145328918f2A02D58D33987fbd8333cDCC3,0.470499,1,планктон,36.13,0
0x2d7d14B2C253d8E741B9AD1E5849518657f71Dd1,0.470284,1,планктон,36.13,0
0xa652B5362f42d06f9A1eE8F76A067783A453Fb85,0.470277,1,планктон,36.13,0
0x14528AF8Ae18031F4d18D1f2Cf722F2DCab49Db6,0.470128,1,планктон,36.13,0
0xF23839b4645Cc66C69354D3d597D0991A9EEB0e4,0.469999,1,планктон,36.13,0
0x90480Db688dc7dc3b1008fB5B2484C5ffE35cDd3,0.469532,1,планктон,36.13,0
0x90F830F031A870A70AA64C312F32d53211fB8678,0.469532,1,планктон,36.13,0
0x43517D690c97Ff0Ba84609209abE64deac94b2ea,0.469532,1,планктон,36.13,0
0xd222c00539a48Ff82B4ADc73838d40322589D4b9,0.469529,1,планктон,36.13,0
0x97Bd38736ee1E4A75E0039b1DD94Ed77CFA89410,0.46906,1,планктон,36.13,0
0x682A80054eBa6fb4c362e3df207FBa81833d55de,0.468395,1,планктон,36.13,0
0xdFe6a4942A91beE87efe9c57AC2d1304b9185E7B,0.468279,1,планктон,36.13,0
0x46f8F6097d5BE5f1663219CEb2110fC21538F0a1,0.46814,1,планктон,36.13,1772380956
0x988eD9c98410f27954Ad1eF8D95bf53D592e39E0,0.468106,1,планктон,36.13,1772338634
0x639E535DBC369972853391E65b4c32Aa244d0b49,0.467961,1,планктон,36.13,0
0xfd5498c752f390F530feEF087fFfE1e0EB7e3fbd,0.467949,1,планктон,36.13,0
0x6B169108cE4827D591ff68f6263fB42fF84fD13c,0.467949,1,планктон,36.13,0
0x2efC3374a1d7a4E40576BEE82EDba6378ab82Ca8,0.467908,1,планктон,36.13,0
0xA3A2f6e294834DBb77d700EDc2e6c3D076fb01a7,0.467858,1,планктон,36.13,0
0x5FCbDA984A7cE993fB9d053E6D80336295fE769c,0.467858,1,планктон,36.13,0
0xA242D8Bd9e707A830785eCe12f56a17F0ED196b3,0.46758,1,планктон,36.13,0
0x16F9D7AF505B0678Ed0A3eC9B39777B05faD6a5D,0.46745,1,планктон,36.13,0
0x53c6739ad165d132ea76A8127697Bfc1B69EF704,0.46701,1,планктон,36.13,1774054814
0x444e1660E9240A1Ff8667613fc6e5E8479A2EcA4,0.46701,1,планктон,36.13,0
0x55a8fAe11b2AE1C0B85A9E897E92683a61231989,0.46701,1,планктон,36.13,0
0xc741892E92Ab18F8e461Ff9D38215EF5b4b4996E,0.46701,1,планктон,36.13,0
0xaf192EebCFFE5ACB9df0F4CEF33A290656D1e130,0.46701,1,планктон,36.13,1774047484
0xB0d453C038605DF3B44986A768591d0c02B982dB,0.46701,1,планктон,36.13,0
0xe3bcB55FC7560467ef5B8053C061005a1Cf37C02,0.46701,1,планктон,36.13,0
0xEC6E19EdA0e7265bB7E91efeC74164f045C4B3E7,0.46701,1,планктон,36.13,0
0xC1E572FE09376a230De65549A88d13814cf1340a,0.46701,1,планктон,36.13,0
0x5753dB555032FBc03e57276171403555eD6ec471,0.46701,1,планктон,36.13,1772370973
0x1b286161fCfEEB1D578833eBa4F5B5e78Cb20701,0.46701,1,планктон,36.13,1771915563
0x548B466F48f12AcbeBbb772724761B2bC39274Da,0.46701,1,планктон,36.13,1772381641
0x68B6d69B72112Da465D5bC00fB449DFEf6bC8f3B,0.46701,1,планктон,36.13,1772456513
0x21Ab106B30004e52c0bDe058919F91736C21dd3E,0.46701,1,планктон,36.13,1772526412
0x93c7F4Adb8CAdb94854219e488e6351CB7B5B81E,0.46701,1,планктон,36.13,1772146503
0x19fe2F175DD82465eBD4286298C06C0B8BA6D43A,0.46701,1,планктон,36.13,1772359332
0x0F55fFE08C5564c3001D34177492e4FFe2215A35,0.46701,1,планктон,36.13,1772353009
0x9828FB039e0928dE6467fe1BBA14693758A639Dd,0.46701,1,планктон,36.13,1772009380
0x3a4d2405338F532C82D5e1E3A2c109D9DB70A9aF,0.46701,1,планктон,36.13,1772129895
0x0ec9652AefA877728937C7Ed7982F13e01EC22aF,0.46701,1,планктон,36.13,1772121045
0x6B1A31Ed14b6B8548C7F16040950B6fe7E2286D8,0.46701,1,планктон,36.13,1772519955
0x9CDC3f85F39ecD1B8aA7dbb0efea083e159debf5,0.46701,1,планктон,36.13,1772146035
0xecfF26C1b29a00c68768C66a35e6F510Bdb624D8,0.46701,1,планктон,36.13,1772154051
0xD2D44Fed769270deDFb0e05135BD1AaDC6A802E6,0.46701,1,планктон,36.13,1772015002
0x6cF59f7DAE320d6ce767C9F939A7B87bbd356e86,0.46701,1,планктон,36.13,1772360989
0xaEE5BC5B3FB739804D9a27d603f429c9bbd9408b,0.46701,1,планктон,36.13,1772529241
0x8070E672b6B459343Bd9dCf44f1Fb8eAC3c6F3F6,0.46701,1,планктон,36.13,1772068722
0x127C2AeE2bbA1bFf548d77a6ACECe38Ff88C9230,0.46701,1,планктон,36.13,1772368404
0x95CAC5063325DDa32BC0C49546ABa066957d6b06,0.46701,1,планктон,36.13,1772377417
0x149A6Ed569b7C91765f94a24591fD0a5078d8910,0.46701,1,планктон,36.13,1772462487
0x17BD648f04872e6EA6C78121b43073F3e54bE55e,0.46701,1,планктон,36.13,1772381306
0x302b1b579b15C5214E895D92e6E66D1B8D12Fe6D,0.46701,1,планктон,36.13,1772361960
0x4D5378315E23283F4C8227737460807445c266EB,0.46701,1,планктон,36.13,1772453247
0x3B66a520d8320EAca74ba06BdACB6ebAC7CC9bAa,0.46701,1,планктон,36.13,1772461092
0x0Fa4a0baE4308629d1A9b92D3e7B84e9A9aFB66F,0.46701,1,планктон,36.13,1772332431
0xeCB5A31c9Bb40eAA04348A3ad6807C274d62b9c5,0.46701,1,планктон,36.13,1772538940
0x4B8b82726D035A7f3186fcB058D36265d34637B9,0.46701,1,планктон,36.13,1772007591
0x15d564889D01487cf1A0771aBED334a03970143F,0.46701,1,планктон,36.13,1772359478
0x90c932F26421d20E9f9487DffE3fEBE6164E2d31,0.46701,1,планктон,36.13,1772002553
0x2d08e62d72E75dFa8889B27E683edE9f09D622b0,0.46701,1,планктон,36.13,1772353587
0xE40C58ca1Ae2B27a4F81BF7A983Ff1295BA458FC,0.46701,1,планктон,36.13,1772528163
0x0cA7c65Bb5913431509b77067CD0044b62683007,0.46701,1,планктон,36.13,1772529268
0x143dBb61cBDc40498E4965DBb760828908b4Df1c,0.46701,1,планктон,36.13,1772017758
0x7FD7D151C2fe39cabA7eb1E584e4EF4a36417054,0.46701,1,планктон,36.13,1772343868
0xd1009ED7854A7D96BF0446B36B085c2ab9fF4745,0.46701,1,планктон,36.13,1772535969
0x39B1a467d3B3f88DBf72b8B81aF4cCd96C3078fa,0.46701,1,планктон,36.13,1772067617
0xf9c4e1AF7C03cEEC93815a5ec965e8e4d6A96f5c,0.46701,1,планктон,36.13,1772463065
0x76142E472050890BE177c17b8f52D31b5336b646,0.46701,1,планктон,36.13,1772380610
0x88015e543cadA4d37364f207005dCf36bD2c2244,0.46701,1,планктон,36.13,1772346651
0x47116A20704bafccF4a460C31B9390A6Bb18befA,0.46701,1,планктон,36.13,1772198542
0x546BDF30162Ea442f40BFaC39191259afD79c4b5,0.46701,1,планктон,36.13,1772043857
0x4A3ac6d3f9330A4409F77d331D93f45aCEcDE4E9,0.46701,1,планктон,36.13,1772534439
0x385b1f763E347d1A6D04Ede6F27037e54aBf64b0,0.46701,1,планктон,36.13,1772522849
0xC027D1E4326787d14f94abf2439a43A49B7E92EF,0.46701,1,планктон,36.13,1772261895
0x7162565e289aDe6a6c446251134c5a5d1b7da283,0.46701,1,планктон,36.13,1772520533
0xb9DB12B00197D359D349870b2CCDF846dD4016C6,0.46701,1,планктон,36.13,1772197450
0x1cc0396b796039A4E6b0D49C4dcafAEA995742Aa,0.46701,1,планктон,36.13,1772019302
0xE8D1Bdb3da62B80C85BcA834Aa90BA6cC6D86054,0.46701,1,планктон,36.13,1772378559
0xdda5750FBd1588eC2bD076E60fC16CA5faE1323E,0.46701,1,планктон,36.13,1772013316
0xd8830Db88626f7Ce46D066E5d0628cC077dAca8c,0.46701,1,планктон,36.13,1772525930
0x6664cAE705200BcBb6d5af8416F03Dbe1bB194eC,0.46701,1,планктон,36.13,1772193751
0xD296bEC2f7563632b768f23139C984EE850b50de,0.46701,1,планктон,36.13,1772359860
0xbeb0bb5449399cf1C22d82628f3617E87351711F,0.46701,1,планктон,36.13,1772052483
0x65710067A0d23237debcf0594ebFb7269267834a,0.46701,1,планктон,36.13,1772368320
0x72be0756A452DeCAFCA8b7bB03912D98e5F3b393,0.46701,1,планктон,36.13,1772522019
0x1186CDE467745Fa5e60969c6C7bB201F3a84dd63,0.46701,1,планктон,36.13,1772013598
0x47FEf1dc2862B328172E5913d5c454983A873813,0.46701,1,планктон,36.13,1772124840
0xCD0e15723ac2227B0a4e532D1bA680755cECfAa1,0.46701,1,планктон,36.13,0
0x9c15EF8af7cb61D10c30374D86f8572b5Efb6D33,0.46701,1,планктон,36.13,0
0x7cBF2f9b2052560aAade87eE34511e861fdA1BaB,0.46701,1,планктон,36.13,1774057589
0xc70987cD87D8809373e8eAac0438BEf00B5ebB02,0.46701,1,планктон,36.13,0
0xee3aa75C7F650d1dE7DF2034E45B1218BAC0b228,0.46701,1,планктон,36.13,0
0x9476B8BF97Af415Ddf9D48D6fb0a533bFAea7A4F,0.46701,1,планктон,36.13,0
0x0CeA70C4Cb3186Aa081F59C4DDC309240265b5c8,0.46701,1,планктон,36.13,0
0x925eF47B990C1CCd3fd848E0eA0ba3512fD6f79C,0.46701,1,планктон,36.13,0
0x604621FC0fa7155B3Aa77B397f121D92de868B5F,0.46701,1,планктон,36.13,0
0x4c3f4FBCA705aB0264537bE6eBd313C3ae6e9C35,0.46701,1,планктон,36.13,1774052222
0xc0326A8696e5Cd00699e41a6E8B77315bcc03e04,0.46701,1,планктон,36.13,0
0x03c3031AdbED97dD864144Ab59313B2aCAf37c9D,0.46701,1,планктон,36.13,0
0x9816D3e4f69187A6be7Cb324A28074230F7cE8D4,0.46701,1,планктон,36.13,0
0xBE239D320638665472336a50A24fE3a46D6E9F62,0.46701,1,планктон,36.13,0
0x813112219E32c0fE1e747Cd4E91f54fb2a9c25F1,0.46701,1,планктон,36.13,0
0xaE9a65205245649280a2150d916c994D970A57F7,0.46701,1,планктон,36.13,0
0x90Ec9CaDCD6897AF2f362aeA149Aca06f367D86E,0.46701,1,планктон,36.13,0
0xa4041783eA2c2dE1Ac0ef78e0Fd8A511804FF847,0.46701,1,планктон,36.13,0
0x0dcB1AEf51E482C35E99d019c22a4803fD563fE9,0.46701,1,планктон,36.13,0
0x90e522C2916e389042D6eCF626e3B93CE8A59901,0.46701,1,планктон,36.13,0
0xea21a33aCE29aa36DAb6814198409C1968CBf4f3,0.46701,1,планктон,36.13,1774058343
0xB20d787BD080572Db5ad08BFCD5BbE84d5765007,0.46701,1,планктон,36.13,0
0xF56BE3398297815bF38bb8a351BC71df9Dec1a04,0.46701,1,планктон,36.13,0
0x2F651eD3aDCd3cb728194fa0b8E16BE295d5De51,0.46701,1,планктон,36.13,1774054827
0xE2634566a2Bb1fcb6bf48f1c10Ac3B4D138765E4,0.46701,1,планктон,36.13,0
0x0dC29e3861D8CC7A8e99AC6e988864731d89Ff5c,0.46701,1,планктон,36.13,0
0x11051E91A21F9FE8212DAEf97ad87411f0a600db,0.46701,1,планктон,36.13,0
0x8E3d796F527DBcc8D936A6444Acd254d8Fb73E24,0.46701,1,планктон,36.13,0
0xeaC438e287D996571b0ec4e5f2ECC06E79FF7F67,0.46701,1,планктон,36.13,0
0xEF756d61a26598528201e30b398389abC42EEA24,0.46701,1,планктон,36.13,1774054814
0x156A270c22D9BFAFE3d14fB3B985dD08CF188698,0.46701,1,планктон,36.13,0
0x92616b1B13d385f2c4F45F9faBBE83Cb0c98b11C,0.46701,1,планктон,36.13,0
0xA2dC2E685D0218e73DA5252486089158BE8580CC,0.46701,1,планктон,36.13,0
0x970c4Ba0a3f589e8c6786705E2843eB8F36D0F5C,0.46701,1,планктон,36.13,0
0xCeddD3842915a0251AC7288b3B2c2AB33Ff19Ad8,0.46701,1,планктон,36.13,0
0xA3EA8A3d3E32594865F2c9b5Ef7d24E155351BD8,0.46701,1,планктон,36.13,0
0xb7F0bDc41673A513Af4C8117E1109a14f85859F8,0.46701,1,планктон,36.13,0
0x15D33187f66c34a0dA5c6D8e5321A3452Baf2F18,0.46701,1,планктон,36.13,0
0x127055f903755d5F345e55980A254AF3C1A693Bc,0.46701,1,планктон,36.13,0
0x94ac99D29C6F78586dD96D001254C200D6f5FFC9,0.46701,1,планктон,36.13,0
0xaa6B8f56da168ba6AcaFc234B91eddA48a5941BC,0.46701,1,планктон,36.13,0
0x8BdC550a294b9636277a7156C9F26C6A9d4215DC,0.46701,1,планктон,36.13,0
0xbEe1B7846a1672b0eCA9365b7Dc9D34a84FFe65B,0.46701,1,планктон,36.13,0
0x9bA7F6D74cb68d5839110E84E7375E2346e447ac,0.46701,1,планктон,36.13,0
0x64f8A92636Cedd4dd3D486b3C130a85252D77073,0.46701,1,планктон,36.13,0
0x3a5F8C1bECC40720059821736582E3b517e4Ae0b,0.46701,1,планктон,36.13,0
0xEA1D45EC22639cB01E554eec72d45B6Af4c0Bd30,0.46701,1,планктон,36.13,0
0x93A4E67aA299f25F986751AAE3F4fFa30fcb0d04,0.46701,1,планктон,36.13,0
0x0c99FD377E2a8edDAe83Def412e72f6898c65Ad5,0.46701,1,планктон,36.13,0
0x35964F3C69847b8B87A53b40c15DDB664D40626c,0.46701,1,планктон,36.13,0
0x4F967bf9ceaD1bEB4CcA31A11626Cf0510C8d680,0.46701,1,планктон,36.13,0
0xaf224C39fB8F5160AB438504Ce2e8Ce3A461c188,0.46701,1,планктон,36.13,1774054815
0x0B5e9041a39254b5E8F60896B0A04FA381d3a648,0.46701,2,планктон,36.13,1774059363
0x81F0e10C7DE30E3DF4eC98ef1Ae3e35860C2E5c4,0.46701,1,планктон,36.13,0
